Date,Open,High,Low,Close,Adj Close,Volume,Day
2021-10-21,307.170013,311.019989,306.359985,310.76001,304.049713,16918100,1925
2021-10-22,310.399994,311.089996,307.799988,309.160004,302.484253,17449300,1926
2021-10-25,309.359985,309.399994,306.459991,308.130005,301.476501,17554500,1927
2021-10-26,311,312.399994,308.600006,310.109985,303.413696,28107300,1928
2021-10-27,316,326.100006,316,323.170013,316.191742,52588700,1929
2021-10-28,324.329987,324.869995,321.359985,324.350006,317.346252,26297900,1930
2021-10-29,324.130005,332,323.899994,331.619995,324.45929,34766000,1931
2021-11-01,331.359985,331.48999,326.369995,329.369995,322.257843,27073200,1932
2021-11-02,330.309998,333.450012,330,333.130005,325.936676,26487100,1933
2021-11-03,333.899994,334.899994,330.649994,334,326.787903,21500100,1934
2021-11-04,332.890015,336.540009,329.51001,336.440002,329.175201,23992200,1935
2021-11-05,338.51001,338.790009,334.420013,336.059998,328.803436,22570100,1936
2021-11-08,337.299988,337.649994,334.440002,336.98999,329.713287,20897000,1937
2021-11-09,337.109985,338.720001,334.529999,335.950012,328.695801,21307400,1938
2021-11-10,334.570007,334.630005,329.920013,330.799988,323.656982,25500900,1939
2021-11-11,331.25,333.769989,330.51001,332.429993,325.251801,16849800,1940
2021-11-12,333.920013,337.230011,333.790009,336.720001,329.449127,23831000,1941
2021-11-15,337.540009,337.880005,334.029999,336.070007,328.813232,16723000,1942
2021-11-16,335.679993,340.670013,335.51001,339.51001,332.178955,20886800,1943
2021-11-17,338.940002,342.190002,338,339.119995,332.404358,19053400,1944
2021-11-18,338.179993,342.450012,337.119995,341.269989,334.51178,22463500,1945
2021-11-19,342.640015,345.100006,342.200012,343.109985,336.315308,21963400,1946
2021-11-22,344.619995,349.670013,339.549988,339.829987,333.100281,31031100,1947
2021-11-23,337.049988,339.450012,333.559998,337.679993,330.992859,30427600,1948
2021-11-24,336.279999,338.160004,333.910004,337.910004,331.218353,21661300,1949
2021-11-26,334.350006,337.929993,328.119995,329.679993,323.151306,24217200,1950
2021-11-29,334.940002,339.029999,334.73999,336.630005,329.963654,28563500,1951
2021-11-30,335.320007,337.779999,328.98999,330.589996,324.043335,42885600,1952
2021-12-01,335.130005,339.279999,329.390015,330.079987,323.543335,33337600,1953
2021-12-02,330.299988,333.48999,327.799988,329.48999,322.965027,30766000,1954
2021-12-03,331.98999,332.700012,318.029999,323.01001,316.613373,41779300,1955
2021-12-06,323.950012,327.450012,319.230011,326.190002,319.730377,30032600,1956
2021-12-07,331.640015,335.799988,330.100006,334.920013,328.287537,31021900,1957
2021-12-08,335.309998,335.5,330.799988,334.970001,328.336548,24761000,1958
2021-12-09,334.410004,336.48999,332.119995,333.100006,326.503601,22214200,1959
2021-12-10,334.980011,343,334.790009,342.540009,335.756622,38095700,1960
2021-12-13,340.679993,343.790009,339.079987,339.399994,332.678802,28899400,1961
2021-12-14,333.220001,334.640015,324.109985,328.339996,321.83783,44438700,1962
2021-12-15,328.609985,335.190002,324.5,334.649994,328.022858,35381100,1963
2021-12-16,335.709991,336.76001,323.019989,324.899994,318.465942,35034800,1964
2021-12-17,320.880005,324.920013,317.25,323.799988,317.387726,47750300,1965
2021-12-20,320.049988,322.799988,317.570007,319.910004,313.574799,28326500,1966
2021-12-21,323.290009,327.730011,319.799988,327.290009,320.808624,24740600,1967
2021-12-22,328.299988,333.609985,325.75,333.200012,326.601593,24831500,1968
2021-12-23,332.75,336.390015,332.730011,334.690002,328.062103,19617800,1969
2021-12-27,335.459991,342.480011,335.429993,342.450012,335.668427,19947000,1970
2021-12-28,343.149994,343.809998,340.320007,341.25,334.492157,15661500,1971
2021-12-29,341.299988,344.299988,339.679993,341.950012,335.178345,15042000,1972
2021-12-30,341.910004,343.130005,338.820007,339.320007,332.600342,15994500,1973
2021-12-31,338.51001,339.359985,335.850006,336.320007,329.65979,18000800,1974
2022-01-03,335.350006,338,329.779999,334.75,328.120911,28865100,1975
2022-01-04,334.829987,335.200012,326.119995,329.01001,322.494537,32674300,1976
2022-01-05,325.859985,326.070007,315.980011,316.380005,310.114655,40054300,1977
2022-01-06,313.149994,318.700012,311.48999,313.880005,307.664215,39646100,1978
2022-01-07,314.149994,316.5,310.089996,314.040009,307.821014,32720000,1979
2022-01-10,309.48999,314.720001,304.690002,314.269989,308.046448,44289500,1980
2022-01-11,313.380005,316.609985,309.890015,314.980011,308.742401,29386800,1981
2022-01-12,319.670013,323.410004,317.079987,318.269989,311.967224,34372200,1982
2022-01-13,320.470001,320.880005,304,304.799988,298.763977,45366000,1983
2022-01-14,304.25,310.820007,303.75,310.200012,304.057098,39846400,1984
2022-01-18,304.070007,309.799988,301.73999,302.649994,296.656525,42333200,1985
2022-01-19,306.290009,313.910004,302.700012,303.329987,297.32309,45933900,1986
2022-01-20,309.070007,311.649994,301.140015,301.600006,295.627319,35380700,1987
2022-01-21,302.690002,304.109985,295.609985,296.029999,290.167664,57984400,1988
2022-01-24,292.200012,297.109985,276.049988,296.369995,290.500946,85731500,1989
2022-01-25,291.519989,294.98999,285.170013,288.48999,282.776947,72848600,1990
2022-01-26,307.98999,308.5,293.029999,296.709991,290.834137,90428900,1991
2022-01-27,302.660004,307.299988,297.929993,299.839996,293.902222,53481300,1992
2022-01-28,300.230011,308.480011,294.450012,308.26001,302.155487,49743700,1993
2022-01-31,308.950012,312.380005,306.369995,310.980011,304.821625,46444500,1994
2022-02-01,310.410004,310.630005,305.130005,308.76001,302.645569,40950400,1995
2022-02-02,309.630005,315.119995,308.880005,313.459991,307.252441,36636000,1996
2022-02-03,309.48999,311.230011,299.959991,301.25,295.284302,43730000,1997
2022-02-04,300.209991,308.799988,299.970001,305.940002,299.881409,35096500,1998
2022-02-07,306.170013,307.839996,299.899994,300.950012,294.990234,28533300,1999
2022-02-08,301.25,305.559998,299.950012,304.559998,298.528687,32421200,2000
2022-02-09,309.869995,311.929993,307.390015,311.209991,305.047028,31284700,2001
2022-02-10,304.040009,309.119995,300.700012,302.380005,296.391937,45386200,2002
2022-02-11,303.190002,304.290009,294.220001,295.040009,289.197296,39175600,2003
2022-02-14,293.769989,296.76001,291.350006,295,289.158051,36359500,2004
2022-02-15,300.01001,300.799988,297.019989,300.470001,294.519745,27058300,2005
2022-02-16,298.369995,300.869995,293.679993,299.5,294.175964,29982100,2006
2022-02-17,296.359985,296.799988,290,290.730011,285.561829,32461600,2007
2022-02-18,293.049988,293.859985,286.309998,287.929993,282.811615,34264000,2008
2022-02-22,285,291.540009,284.5,287.720001,282.605377,41736100,2009
2022-02-23,290.179993,291.700012,280.100006,280.269989,275.287811,37811200,2010
2022-02-24,272.51001,295.160004,271.519989,294.589996,289.353241,56989700,2011
2022-02-25,295.140015,297.630005,291.649994,297.309998,292.024933,32546700,2012
2022-02-28,294.309998,299.140015,293,298.790009,293.478607,34627500,2013
2022-03-01,296.399994,299.970001,292.149994,294.950012,289.706909,31217800,2014
2022-03-02,295.359985,301.470001,293.700012,300.190002,294.853699,31873000,2015
2022-03-03,302.890015,303.130005,294.049988,295.920013,290.659637,27314500,2016
2022-03-04,294.290009,295.660004,287.170013,289.859985,284.707336,32356500,2017
2022-03-07,288.529999,289.690002,278.529999,278.910004,273.951965,43157200,2018
2022-03-08,277.799988,283.959991,270,275.850006,270.946381,48159500,2019
2022-03-09,283.440002,289.600006,280.779999,288.5,283.37149,35204500,2020
2022-03-10,283.019989,286.600006,280.579987,285.589996,280.513214,30628000,2021
2022-03-11,287.959991,289.51001,279.429993,280.070007,275.091339,27209300,2022
2022-03-14,280.339996,285.399994,275.820007,276.440002,271.525879,30660700,2023
2022-03-15,280.350006,287.820007,278.730011,287.149994,282.045502,34245100,2024
2022-03-16,289.109985,294.570007,283.200012,294.390015,289.156769,37826300,2025
2022-03-17,293.290009,295.609985,289.369995,295.220001,289.971985,30816600,2026
2022-03-18,295.369995,301,292.730011,300.429993,295.089417,43390600,2027
2022-03-21,298.890015,300.140015,294.899994,299.160004,293.842041,28351200,2028
2022-03-22,299.799988,305,298.769989,304.059998,298.654877,27599700,2029
2022-03-23,300.51001,303.230011,297.720001,299.48999,294.166168,25715400,2030
2022-03-24,299.140015,304.200012,298.320007,304.100006,298.694214,24484500,2031
2022-03-25,305.230011,305.5,299.290009,303.679993,298.281647,22566500,2032
2022-03-28,304.329987,310.799988,304.329987,310.700012,305.176849,29578200,2033
2022-03-29,313.910004,315.820007,309.049988,315.410004,309.803131,30393400,2034
2022-03-30,313.76001,315.950012,311.579987,313.859985,308.280701,28163600,2035
2022-03-31,313.899994,315.140015,307.890015,308.309998,302.829376,33422100,2036
2022-04-01,309.369995,310.130005,305.540009,309.420013,303.919647,27110500,2037
2022-04-04,310.089996,315.109985,309.709991,314.970001,309.370941,24289600,2038
2022-04-05,313.269989,314.869995,309.869995,310.880005,305.353699,23156700,2039
2022-04-06,305.190002,307,296.709991,299.5,294.175964,40110400,2040
2022-04-07,296.660004,303.649994,296.350006,301.369995,296.012726,31411200,2041
2022-04-08,300.440002,301.119995,296.279999,296.970001,291.690979,24361900,2042
2022-04-11,291.790009,292.609985,285,285.26001,280.189117,34569300,2043
2022-04-12,289.23999,290.73999,280.48999,282.059998,277.04599,30966700,2044
2022-04-13,282.730011,288.579987,281.299988,287.619995,282.507141,21907200,2045
2022-04-14,288.089996,288.309998,279.320007,279.829987,274.855621,28221600,2046
2022-04-18,278.910004,282.459991,278.339996,280.519989,275.533356,20778000,2047
2022-04-19,279.380005,286.170013,278.410004,285.299988,280.228394,22297700,2048
2022-04-20,289.399994,289.700012,285.369995,286.359985,281.269531,22906700,2049
2022-04-21,288.579987,293.299988,280.059998,280.809998,275.818237,29454600,2050
2022-04-22,281.679993,283.200012,273.380005,274.029999,269.158722,29405800,2051
2022-04-25,273.290009,281.109985,270.769989,280.720001,275.729797,35678900,2052
2022-04-26,277.5,278.359985,270,270.220001,265.416473,46518400,2053
2022-04-27,282.100006,290.970001,279.160004,283.220001,278.185364,63477700,2054
2022-04-28,285.190002,290.980011,281.459991,289.630005,284.481384,33646600,2055
2022-04-29,288.609985,289.880005,276.5,277.519989,272.58667,37073900,2056
2022-05-02,277.709991,284.940002,276.220001,284.470001,279.413177,35151100,2057
2022-05-03,283.959991,284.130005,280.149994,281.779999,276.770966,25978600,2058
2022-05-04,282.589996,290.880005,276.730011,289.980011,284.825195,33599300,2059
2022-05-05,285.540009,286.350006,274.339996,277.350006,272.419678,43260400,2060
2022-05-06,274.809998,279.25,271.269989,274.730011,269.846283,37780300,2061
2022-05-09,270.059998,272.359985,263.320007,264.579987,259.876709,47726000,2062
2022-05-10,271.690002,273.75,265.070007,269.5,264.70929,39336400,2063
2022-05-11,265.679993,271.359985,259.299988,260.549988,255.918365,48975900,2064
2022-05-12,257.690002,259.880005,250.020004,255.350006,250.810791,51033800,2065
2022-05-13,257.350006,263.040009,255.350006,261.119995,256.478241,34925100,2066
2022-05-16,259.959991,265.820007,255.779999,261.5,256.851471,32550900,2067
2022-05-17,266.109985,268.329987,262.459991,266.820007,262.076904,28828800,2068
2022-05-18,263,263.600006,252.770004,254.080002,250.144638,31356000,2069
2022-05-19,253.899994,257.670013,251.880005,253.139999,249.219162,32692300,2070
2022-05-20,257.23999,258.540009,246.440002,252.559998,248.648163,39199300,2071
2022-05-23,255.490005,261.5,253.429993,260.649994,256.612885,33175400,2072
2022-05-24,257.890015,261.329987,253.5,259.619995,255.598816,29043900,2073
2022-05-25,258.140015,264.579987,257.130005,262.519989,258.453888,28547900,2074
2022-05-26,262.269989,267.109985,261.429993,265.899994,261.781525,25002100,2075
2022-05-27,268.480011,273.339996,267.559998,273.23999,269.007874,26910800,2076
2022-05-31,272.529999,274.769989,268.929993,271.869995,267.659027,37827700,2077
2022-06-01,275.200012,277.690002,270.040009,272.420013,268.200562,25292200,2078
2022-06-02,264.450012,274.649994,261.600006,274.579987,270.327087,44008200,2079
2022-06-03,270.309998,273.450012,268.410004,270.019989,265.837708,28059000,2080
2022-06-06,272.059998,274.179993,267.220001,268.75,264.587372,22400300,2081
2022-06-07,266.640015,273.130005,265.940002,272.5,268.279327,22860700,2082
2022-06-08,271.709991,273,269.609985,270.410004,266.22171,17372300,2083
2022-06-09,267.779999,272.709991,264.630005,264.790009,260.688751,26439700,2084
2022-06-10,260.579987,260.579987,252.529999,252.990005,249.071518,31422800,2085
2022-06-13,245.110001,249.020004,241.529999,242.259995,238.507706,46135800,2086
2022-06-14,243.860001,245.740005,241.509995,244.490005,240.703186,28651500,2087
2022-06-15,248.309998,255.300003,246.419998,251.759995,247.86055,33111700,2088
2022-06-16,245.979996,247.419998,243.020004,244.970001,241.175735,33169200,2089
2022-06-17,244.699997,250.5,244.029999,247.649994,243.814209,43084800,2090
2022-06-21,250.259995,254.75,249.509995,253.740005,249.809906,29928300,2091
2022-06-22,251.889999,257.170013,250.369995,253.130005,249.209351,25939900,2092
2022-06-23,255.570007,259.369995,253.630005,258.859985,254.850555,25861400,2093
2022-06-24,261.809998,267.980011,261.720001,267.700012,263.55368,33923200,2094
2022-06-27,268.209991,268.299988,263.279999,264.890015,260.787201,24615100,2095
2022-06-28,263.980011,266.910004,256.320007,256.480011,252.507446,27295500,2096
2022-06-29,257.589996,261.970001,255.759995,260.26001,256.228912,20069800,2097
2022-06-30,257.049988,259.529999,252.899994,256.829987,252.85199,31730900,2098
2022-07-01,256.390015,259.769989,254.610001,259.579987,255.559387,22837700,2099
2022-07-05,256.160004,262.980011,254.740005,262.850006,258.778809,22941000,2100
2022-07-06,263.75,267.98999,262.399994,266.209991,262.086731,23824400,2101
2022-07-07,265.119995,269.059998,265.019989,268.399994,264.242828,20859900,2102
2022-07-08,264.790009,268.100006,263.290009,267.660004,263.514313,19658800,2103
2022-07-11,265.649994,266.529999,262.179993,264.51001,260.413086,19455200,2104
2022-07-12,265.880005,265.940002,252.039993,253.669998,249.740967,35868500,2105
2022-07-13,250.190002,253.550003,248.110001,252.720001,248.805679,29497400,2106
2022-07-14,250.570007,255.139999,245.940002,254.080002,250.144638,25102800,2107
2022-07-15,255.720001,260.369995,254.770004,256.720001,252.743744,29774100,2108
2022-07-18,259.75,260.839996,253.300003,254.25,250.311996,20975000,2109
2022-07-19,257.579987,259.720001,253.679993,259.529999,255.510239,25012600,2110
2022-07-20,259.899994,264.869995,258.910004,262.269989,258.207764,22788300,2111
2022-07-21,259.790009,264.890015,257.029999,264.839996,260.738007,22404700,2112
2022-07-22,265.23999,265.329987,259.070007,260.359985,256.327393,21881300,2113
2022-07-25,261,261.5,256.809998,258.829987,254.82106,21056000,2114
2022-07-26,259.859985,259.880005,249.570007,251.899994,247.998398,39348000,2115
2022-07-27,261.160004,270.049988,258.850006,268.73999,264.577576,45994000,2116
2022-07-28,269.75,277.839996,267.869995,276.410004,272.128723,33459300,2117
2022-07-29,277.700012,282,276.630005,280.73999,276.391693,32152800,2118
2022-08-01,277.820007,281.279999,275.839996,278.01001,273.703979,21539600,2119
2022-08-02,276,277.890015,272.380005,274.820007,270.563354,22754200,2120
2022-08-03,276.76001,283.5,276.609985,282.470001,278.09494,23518900,2121
2022-08-04,281.799988,283.799988,280.170013,283.649994,279.256622,18098700,2122
2022-08-05,279.149994,283.649994,278.679993,282.910004,278.528046,16774600,2123
2022-08-08,284.049988,285.920013,279.320007,280.320007,275.97818,18739200,2124
2022-08-09,279.640015,283.079987,277.609985,282.299988,277.927551,23405200,2125
2022-08-10,288.170013,289.809998,286.940002,289.160004,284.681305,24687800,2126
2022-08-11,290.850006,291.209991,286.51001,287.019989,282.574463,20065900,2127
2022-08-12,288.480011,291.910004,286.940002,291.910004,287.388641,22619700,2128
2022-08-15,291,294.179993,290.109985,293.470001,288.924561,18085700,2129
2022-08-16,291.98999,294.040009,290.420013,292.709991,288.1763,18102900,2130
2022-08-17,289.73999,293.350006,289.470001,291.320007,287.416595,18253400,2131
2022-08-18,290.190002,291.910004,289.079987,290.170013,286.282013,17186200,2132
2022-08-19,288.899994,289.25,285.559998,286.149994,282.315857,20570000,2133
2022-08-22,282.079987,282.459991,277.220001,277.75,274.028442,25061100,2134
2022-08-23,276.440002,278.859985,275.399994,276.440002,272.735962,17527400,2135
2022-08-24,275.410004,277.230011,275.109985,275.790009,272.094696,18137000,2136
2022-08-25,277.329987,279.019989,274.519989,278.850006,275.113708,16583400,2137
2022-08-26,279.079987,280.339996,267.980011,268.089996,264.497864,27549300,2138
2022-08-29,265.850006,267.399994,263.850006,265.230011,261.676208,20338500,2139
2022-08-30,266.670013,267.049988,260.660004,262.970001,259.446472,22767100,2140
2022-08-31,265.390015,267.109985,261.329987,261.470001,257.966553,24791800,2141
2022-09-01,258.869995,260.890015,255.410004,260.399994,256.910889,23263400,2142
2022-09-02,261.700012,264.73999,254.470001,256.059998,252.629044,22855400,2143
2022-09-06,256.200012,257.829987,251.940002,253.25,249.856689,21328200,2144
2022-09-07,254.699997,258.829987,253.220001,258.089996,254.631866,24126700,2145
2022-09-08,257.51001,260.429993,254.789993,258.519989,255.056046,20319900,2146
2022-09-09,260.5,265.230011,260.290009,264.459991,260.916473,22084700,2147
2022-09-12,265.779999,267.450012,265.160004,266.649994,263.077179,18747700,2148
2022-09-13,258.839996,260.399994,251.589996,251.990005,248.613586,33353300,2149
2022-09-14,253.529999,254.229996,249.860001,252.220001,248.8405,23913000,2150
2022-09-15,249.770004,251.399994,244.020004,245.380005,242.092148,31530900,2151
2022-09-16,244.259995,245.300003,242.059998,244.740005,241.460739,39791800,2152
2022-09-19,242.470001,245.139999,240.850006,244.520004,241.243698,26826900,2153
2022-09-20,242.070007,243.509995,239.639999,242.449997,239.201431,26660300,2154
2022-09-21,244.270004,247.660004,238.899994,238.949997,235.748306,28625600,2155
2022-09-22,237.869995,243.860001,237.570007,240.979996,237.751083,31061200,2156
2022-09-23,239.539993,241.130005,235.199997,237.919998,234.732101,34176000,2157
2022-09-26,237.050003,241.449997,236.899994,237.449997,234.268402,27694200,2158
2022-09-27,239.979996,241.800003,234.5,236.410004,233.24234,27018700,2159
2022-09-28,236.809998,242.330002,234.729996,241.070007,237.83992,29029700,2160
2022-09-29,238.889999,239.949997,234.410004,237.5,234.317734,27484200,2161
2022-09-30,238.289993,240.539993,232.729996,232.899994,229.779358,35694800,2162
2022-10-03,235.410004,241.610001,234.660004,240.740005,237.514328,28880400,2163
2022-10-04,245.089996,250.360001,244.979996,248.880005,245.545258,34888400,2164
2022-10-05,245.990005,250.580002,244.100006,249.199997,245.860977,20347100,2165
2022-10-06,247.929993,250.339996,246.080002,246.789993,243.483276,20239900,2166
2022-10-07,240.899994,241.320007,233.169998,234.240005,231.101425,37769600,2167
2022-10-10,233.050003,234.559998,226.729996,229.25,226.178284,29743600,2168
2022-10-11,227.619995,229.059998,224.110001,225.410004,222.389755,30474000,2169
2022-10-12,225.399994,227.860001,223.960007,225.75,222.725189,21903900,2170
2022-10-13,219.850006,236.100006,219.130005,234.240005,231.101425,42551800,2171
2022-10-14,235.539993,237.240005,228.339996,228.559998,225.497528,30198600,2172
2022-10-17,235.820007,238.960007,235.139999,237.529999,234.347336,28142300,2173
2022-10-18,243.240005,243.929993,235.369995,238.5,235.304337,26329600,2174
2022-10-19,237.039993,239.610001,234.289993,236.479996,233.311401,19985700,2175
2022-10-20,235.770004,241.309998,234.869995,236.149994,232.985825,21811000,2176
2022-10-21,234.740005,243,234.5,242.119995,238.875824,26299700,2177
2022-10-24,243.759995,247.839996,241.300003,247.25,243.937119,24911200,2178
2022-10-25,247.259995,251.039993,245.830002,250.660004,247.301407,34775500,2179
2022-10-26,231.169998,238.300003,230.059998,231.320007,228.220551,82543200,2180
2022-10-27,231.039993,233.690002,225.779999,226.75,223.711792,40424600,2181
2022-10-28,226.240005,236.600006,226.050003,235.869995,232.709564,40647700,2182
2022-10-31,233.759995,234.919998,231.149994,232.130005,229.019699,28357300,2183
2022-11-01,234.600006,235.740005,227.330002,228.169998,225.112747,30592300,2184
2022-11-02,229.460007,231.300003,220.039993,220.100006,217.150879,38407000,2185
2022-11-03,220.089996,220.410004,213.979996,214.25,211.379257,36633900,2186
2022-11-04,217.550003,221.589996,213.429993,221.389999,218.423599,36789100,2187
2022-11-07,221.990005,228.410004,221.279999,227.869995,224.816772,33498000,2188
2022-11-08,228.699997,231.649994,225.839996,228.869995,225.80336,28192500,2189
2022-11-09,227.369995,228.630005,224.330002,224.509995,221.501801,27852900,2190
2022-11-10,235.429993,243.330002,235,242.979996,239.724289,46268000,2191
2022-11-11,242.990005,247.990005,241.929993,247.110001,243.798981,34620200,2192
2022-11-14,241.990005,243.910004,239.210007,241.550003,238.313461,31123300,2193
2022-11-15,245.660004,247,240.029999,241.970001,238.727859,31390100,2194
2022-11-16,242.789993,243.800003,240.419998,241.729996,239.163162,24093300,2195
2022-11-17,237.779999,243.25,237.630005,241.679993,239.113693,23123500,2196
2022-11-18,243.509995,243.740005,239.029999,241.220001,238.658569,27613500,2197
2022-11-21,241.429993,244.669998,241.190002,242.050003,239.479767,26394700,2198
2022-11-22,243.589996,245.309998,240.710007,245.029999,242.428116,19665700,2199
2022-11-23,245.110001,248.279999,244.270004,247.580002,244.951065,19508500,2200
2022-11-25,247.309998,248.699997,246.729996,247.490005,244.862015,9200800,2201
2022-11-28,246.080002,246.649994,240.800003,241.759995,239.192856,24778200,2202
2022-11-29,241.399994,242.789993,238.210007,240.330002,237.77803,17956300,2203
2022-11-30,240.570007,255.330002,239.860001,255.139999,252.430756,47594200,2204
2022-12-01,253.869995,256.119995,250.919998,254.690002,251.98555,26041500,2205
2022-12-02,249.820007,256.059998,249.690002,255.020004,252.312057,21528500,2206
2022-12-05,252.009995,253.820007,248.059998,250.199997,247.543243,23435300,2207
2022-12-06,250.820007,251.860001,243.779999,245.119995,242.517166,22463700,2208
2022-12-07,244.830002,246.160004,242.210007,244.369995,241.775131,20481500,2209
2022-12-08,244.839996,248.740005,243.059998,247.399994,244.772964,22611800,2210
2022-12-09,244.699997,248.309998,244.160004,245.419998,242.81398,20609700,2211
2022-12-12,247.449997,252.539993,247.169998,252.509995,249.82869,30665100,2212
2022-12-13,261.690002,263.920013,253.070007,256.920013,254.191879,42196900,2213
2022-12-14,257.130005,262.589996,254.309998,257.220001,254.488693,35410900,2214
2022-12-15,253.720001,254.199997,247.339996,249.009995,246.36586,35560400,2215
2022-12-16,248.550003,249.839996,243.509995,244.690002,242.091721,86102000,2216
2022-12-19,244.860001,245.210007,238.710007,240.449997,237.896774,29696400,2217
2022-12-20,239.399994,242.910004,238.419998,241.800003,239.232422,25150800,2218
2022-12-21,241.690002,245.619995,240.110001,244.429993,241.834488,23690600,2219
2022-12-22,241.259995,241.990005,233.869995,238.190002,235.660751,28651700,2220
2022-12-23,236.110001,238.869995,233.940002,238.729996,236.195038,21207000,2221
2022-12-27,238.699997,238.929993,235.830002,236.960007,234.443817,16688600,2222
2022-12-28,236.889999,239.720001,234.169998,234.529999,232.039627,17457100,2223
2022-12-29,235.649994,241.919998,235.649994,241.009995,238.450806,19770700,2224
2022-12-30,238.210007,239.960007,236.660004,239.820007,237.273453,21938500,2225
2023-01-03,243.080002,245.75,237.399994,239.580002,237.035995,25740000,2226
2023-01-04,232.279999,232.869995,225.960007,229.100006,226.667297,50623400,2227
2023-01-05,227.199997,227.550003,221.759995,222.309998,219.949387,39585600,2228
2023-01-06,223,225.759995,219.350006,224.929993,222.54155,43613600,2229
2023-01-09,226.449997,231.240005,226.410004,227.119995,224.708298,27369800,2230
2023-01-10,227.759995,231.309998,227.330002,228.850006,226.419937,27033900,2231
2023-01-11,231.289993,235.949997,231.110001,235.770004,233.266464,28669300,2232
2023-01-12,235.259995,239.899994,233.559998,238.509995,235.977356,27269500,2233
2023-01-13,237,239.369995,234.919998,239.229996,236.689713,21333300,2234
2023-01-17,237.970001,240.910004,237.089996,240.350006,237.797821,29831300,2235
2023-01-18,241.570007,242.380005,235.520004,235.809998,233.306015,30028700,2236
2023-01-19,233.779999,235.520004,230.679993,231.929993,229.467209,28623000,2237
2023-01-20,234.860001,240.740005,234.509995,240.220001,237.669189,35389800,2238
2023-01-23,241.100006,245.169998,239.649994,242.580002,240.004135,31934000,2239
2023-01-24,242.5,243.949997,240.440002,242.039993,239.469864,40234400,2240
2023-01-25,234.479996,243.300003,230.899994,240.610001,238.055069,66526600,2241
2023-01-26,243.649994,248.309998,242,248,245.366577,33454500,2242
2023-01-27,248.990005,249.830002,246.830002,248.160004,245.524902,26498900,2243
2023-01-30,244.509995,245.600006,242.199997,242.710007,240.132782,25867400,2244
2023-01-31,243.449997,247.949997,242.949997,247.809998,245.178589,26541100,2245
2023-02-01,248,255.179993,245.470001,252.75,250.066147,31259900,2246
2023-02-02,258.820007,264.690002,257.25,264.600006,261.790314,39940400,2247
2023-02-03,259.540009,264.200012,257.100006,258.350006,255.606689,29077300,2248
2023-02-06,257.440002,258.299988,254.779999,256.769989,254.043442,22518000,2249
2023-02-07,260.529999,268.769989,260.079987,267.559998,264.718842,50841400,2250
2023-02-08,273.200012,276.76001,266.209991,266.730011,263.897705,54686000,2251
2023-02-09,273.799988,273.980011,262.799988,263.619995,260.820709,42375100,2252
2023-02-10,261.529999,264.089996,260.660004,263.100006,260.306244,25818500,2253
2023-02-13,267.640015,274.600006,267.149994,271.320007,268.438965,44630900,2254
2023-02-14,272.670013,274.970001,269.279999,272.170013,269.279968,37047900,2255
2023-02-15,268.320007,270.730011,266.179993,269.320007,267.127625,28922400,2256
2023-02-16,264.019989,266.73999,261.899994,262.149994,260.015961,29603600,2257
2023-02-17,259.390015,260.089996,256,258.059998,255.95929,30000100,2258
2023-02-21,254.479996,255.490005,251.589996,252.669998,250.613144,28397400,2259
2023-02-22,254.089996,254.339996,250.339996,251.509995,249.46257,22491100,2260
2023-02-23,255.559998,256.839996,250.479996,254.770004,252.696045,29219100,2261
2023-02-24,249.960007,251,248.100006,249.220001,247.191238,24990900,2262
2023-02-27,252.460007,252.820007,249.389999,250.160004,248.123581,21190000,2263
2023-02-28,249.070007,251.490005,248.729996,249.419998,247.389587,22491000,2264
2023-03-01,250.759995,250.929993,245.789993,246.270004,244.265244,27565300,2265
2023-03-02,246.550003,251.399994,245.610001,251.110001,249.065842,24808200,2266
2023-03-03,252.190002,255.619995,251.389999,255.289993,253.211807,30760100,2267
2023-03-06,256.429993,260.119995,255.979996,256.869995,254.778961,24109800,2268
2023-03-07,256.299988,257.690002,253.389999,254.149994,252.0811,21473200,2269
2023-03-08,254.039993,254.539993,250.809998,253.699997,251.634766,17340200,2270
2023-03-09,255.820007,259.559998,251.580002,252.320007,250.266006,26653400,2271
2023-03-10,251.080002,252.789993,247.600006,248.589996,246.56636,28333900,2272
2023-03-13,247.399994,257.910004,245.729996,253.919998,251.852951,33339700,2273
2023-03-14,256.75,261.070007,255.860001,260.790009,258.667084,33620300,2274
2023-03-15,259.980011,266.480011,259.209991,265.440002,263.279205,46028000,2275
2023-03-16,265.209991,276.559998,263.279999,276.200012,273.95163,54768800,2276
2023-03-17,278.26001,283.329987,276.320007,279.429993,277.155273,69527400,2277
2023-03-20,276.980011,277.480011,269.850006,272.230011,270.013916,43466600,2278
2023-03-21,274.880005,275,269.519989,273.779999,271.55127,34558700,2279
2023-03-22,273.399994,281.040009,272.179993,272.290009,270.073425,34873300,2280
2023-03-23,277.940002,281.059998,275.200012,277.660004,275.399719,36610900,2281
2023-03-24,277.23999,280.630005,275.279999,280.570007,278.286041,28172000,2282
2023-03-27,280.5,281.459991,275.519989,276.380005,274.130157,26840200,2283
2023-03-28,275.790009,276.140015,272.049988,275.230011,272.989502,21878600,2284
2023-03-29,278.959991,281.140015,278.410004,280.51001,278.226532,25087000,2285
2023-03-30,284.230011,284.459991,281.480011,284.049988,281.737701,25053400,2286
